id,incident_id,alert_type,reported_at,incident_time,summary,full_text,raw_scraped_text,source_url,text_hash,created_at
1,1,original,2026-04-02 16:34:00+00:00,,Seattle Fire Department responding to report of unknown white powder on third floor of Denny Hall.,"9:34 a.m. –
The Seattle Fire Department is responding to a report of an unknown white powder on the third floor of Denny Hall. Avoid the area and follow the directions of firefighters at the scene. More updates will be posted as information becomes available.","Hazardous materials response at Denny Hall
Posted on
April 2, 2026 9:35 am
April 2, 2026 11:22 am
UPDATE at 10:23 a.m.:
Seattle Fire Department tests indicate the the white powder was a desiccant, a drying agent often used in packaging. It is not harmful and is being removed. The building is reopening.
UPDATE at 9:54 a.m.:
Seattle firefighters are continuing to respond. Avoid the area and follow the directions of firefighters at the scene.
UPDATE at 9:43 a.m.:
The room has been evacuated. The third floor is sheltering in place.
UPDATE at 9:37 a.m.:
No reports of any injuries or symptoms at this time, according to the Seattle Fire Department.
9:34 a.m. –
The Seattle Fire Department is responding to a report of an unknown white powder on the third floor of Denny Hall. Avoid the area and follow the directions of firefighters at the scene. More updates will be posted as information becomes available.",https://emergency.uw.edu/2026/04/02/hazardous-materials-response-at-denny-hall/,98d4ac618f9f6b4eed4954de2dd689f7795a5b316cc5d508cbc6bcf9c0c14f67,2026-08-13 02:33:59.997916+00:00
2,2,original,2026-05-19 20:01:00+00:00,,"Seattle firefighters are responding to a small fire at Fluke Hall, believed to be caused by a battery. No known injuries reported.","8:01 p.m.:
Seattle firefighters are extinguishing a small fire at Fluke Hall. Avoid the area. The cause of the fire was believed to be a battery. No known injuries.","UW Advisory Seattle – Fluke Hall
Posted on
May 19, 2026 8:01 pm
May 20, 2026 2:17 pm
UPDATE at 8:25 p.m.:
The small fire at the CoMotion Hardware Incubator in Fluke Hall (Room 215) has been extinguished. The battery that apparently caused the fire was removed from the building. No injuries were reported. The area is reopening.
UPDATE at 8:05 p.m.:
Mason Road near Fluke Hall is blocked due to the fire response.
8:01 p.m.:
Seattle firefighters are extinguishing a small fire at Fluke Hall. Avoid the area. The cause of the fire was believed to be a battery. No known injuries.",https://emergency.uw.edu/2026/05/19/uw-advisory-seattle-34/,20ebbb864a984a6691cc972da532a8ec5efd15323d102fb09e071709ea00ee36,2026-08-13 02:34:00.322057+00:00
3,3,original,2022-06-09 20:56:00+00:00,,"T-Mobile is experiencing a regional outage affecting King and Pierce counties and western Washington, preventing some users from calling or texting 9-1-1.","ORIGINAL POST at 1:56 p.m.:
T-Mobile is reportedly experiencing a regional outage that is affecting some customers in King and Pierce counties, as well as other parts of western Washington. Some users may not be able to call or text 9-1-1.
See the T-Mobile outage map:
https://downdetector.com/status/t-mobile/map/
There is no known timeline for resolution yet.","UW Advisory: T-Mobile regional outage
Posted on
June 9, 2022 1:56 pm
June 9, 2022 7:40 pm
UPDATE at 7:20 p.m.:
T-Mobile is reporting the outage issue is fully resolved.
UPDATE at 5:40 p.m.:
T-Mobile indicated it has implemented a workaround and callers in the Puget Sound region, including in King and Pierce counties, should be able call and text 9-1-1 for emergencies.
ORIGINAL POST at 1:56 p.m.:
T-Mobile is reportedly experiencing a regional outage that is affecting some customers in King and Pierce counties, as well as other parts of western Washington. Some users may not be able to call or text 9-1-1.
See the T-Mobile outage map:
https://downdetector.com/status/t-mobile/map/
There is no known timeline for resolution yet.",https://emergency.uw.edu/2022/06/09/uw-advisory-seattle-29/,7fe12c065c79dd148e04f0d3ead540ac4d8d744cc4d1e3bcbccc0b567d860ba7,2026-08-13 02:34:01.666248+00:00
4,4,original,2025-02-27 06:24:00+00:00,,Seattle police responding to a shooting at NE 47th Street and University Way NE. One victim shot in the abdomen with non-life-threatening injuries; suspect known to victim and fled eastbound possibly on a red motorcycle.,"Seattle police are responding to a shooting at NE 47th Street and University Way NE. One victim was shot in the abdomen and the injuries do not appear to be life threatening. The suspect is known to the victim and left eastbound, possibly on a red motorcycle. More information will be provided if it becomes available.","Shooting at NE 47th St. & U Way NE
Posted on
February 26, 2025 10:24 pm
February 26, 2025 10:45 pm
UPDATE 10:42 p.m.:
Seattle police have searched the area, but have not located the suspect yet.
Seattle police are responding to a shooting at NE 47th Street and University Way NE. One victim was shot in the abdomen and the injuries do not appear to be life threatening. The suspect is known to the victim and left eastbound, possibly on a red motorcycle. More information will be provided if it becomes available.",https://emergency.uw.edu/2025/02/26/shooting-at-ne-47th-st-u-way-ne/,1dc863927a45b4d6ff0619abd2d357d1b6ea8ec81ed8416ea521f835f0a91652,2026-08-13 02:34:02.229736+00:00
5,5,original,2019-01-12 17:07:25+00:00,,"Electronic door access system malfunctioning at many campus buildings, with doors not unlocking properly.","Electronic door access malfunction @ many campus buildings. Doors not unlocking. Info: alert.uw.edu
Sent at 9:07:25 AM Sat","UW Advisory Seattle
Posted on
January 12, 2019 9:07 am
January 12, 2019 4:36 pm
UPDATE (10:56 a.m.): The campus Computer-Aided Access System (CAAMS) has been successfully restarted and doors are coming back online and functioning properly.
If problems persist, please contact UWPD it's non-emergency line, 206-685-UWPD (8973).
UPDATE: Computer-Aided Access Management System (CAAMS) system is malfunctioning at many buildings on campus, both outside and inside doors. Technicians are investigating and working to resolve. Doors are not unlocking as they should for properly credentialed cards.
Doors will continue to open from inside to get out of buildings.
Anyone needing urgent access can contact UWPD's non-emergency line at 206-685-UWPD (8973).
More information will be posted here as it becomes available.
Electronic door access malfunction @ many campus buildings. Doors not unlocking. Info: alert.uw.edu
Sent at 9:07:25 AM Sat",https://emergency.uw.edu/2019/01/12/uw-advisory-seattle-3/,be28a7f7a2ad47cd0452d7a6cc4665d48c42347c76bceccc111a07ce8362890b,2026-08-13 02:34:02.457554+00:00
6,6,original,2025-01-09 22:54:00+00:00,,"Report of a gas leak in the Central Plaza Garage with Seattle Fire Department responding. 15th Avenue NE and NE 41st Street are closed, and the public is advised to avoid the area.","2:54 p.m.
– Report of a gas leak in the Central Plaza Garage. The Seattle Fire Department is responding, and 15th Avenue NE and NE 41st Street are inaccessible. Avoid the area and do not enter the parking garage until further notice. Will update when we have more information.","UW Alert
Posted on
January 9, 2025 3:01 pm
January 9, 2025 3:16 pm
3:10 p.m. –
The Seattle Fire Department has concluded its investigation of a possible natural gas leak in the Central Plaza Garage. No leak found. Garage is reopening.
2:54 p.m.
– Report of a gas leak in the Central Plaza Garage. The Seattle Fire Department is responding, and 15th Avenue NE and NE 41st Street are inaccessible. Avoid the area and do not enter the parking garage until further notice. Will update when we have more information.",https://emergency.uw.edu/2025/01/09/uw-alert-14/,10bbc6d750fe4bce3ef93442c891cd9d946a0411ae56ee6c4f63093493a1b673,2026-08-13 02:34:02.581936+00:00
7,7,original,2025-07-14 10:58:00+00:00,2025-07-14 10:58:00+00:00,"Seattle Fire Department responded to a report of a gas leak in the Health Sciences Building, wing D. Firefighters found no signs of a natural gas leak and no injuries were reported.","10:58 a.m.:
The Seattle Fire Department responded to a report of a gas leak in the Health Sciences Building, wing D in the1700 block of NE Columbia Road. Firefighters on scene monitored the air around the building and reported no signs of a natural gas leak. No injuries reported.","UW Update – Gas leak reported, no leak found
Posted on
July 14, 2025 10:59 am
July 14, 2025 11:02 am
10:58 a.m.:
The Seattle Fire Department responded to a report of a gas leak in the Health Sciences Building, wing D in the1700 block of NE Columbia Road. Firefighters on scene monitored the air around the building and reported no signs of a natural gas leak. No injuries reported.",https://emergency.uw.edu/2025/07/14/uw-advisory-gas-leak-reported-no-leak-found/,aa5d87b55c9c8b1a775dfd43fd6619c9c6460544c9aafb8dee0e53fb2daa1393,2026-08-13 02:34:02.688176+00:00
8,8,original,2022-08-30 12:42:00+00:00,,"Reports of shots fired at NE 47th and 18th Ave NE. Shooter and victim not found, scene secured.",Re: shots fired at NE 47th and 18th Ave NE. Shooter and victim not found. Scene secured. Info: alert.uw.edu [sent 5:42 Tuesday],"UW Alert Seattle
Posted on
August 30, 2022 5:43 am
August 30, 2022 9:36 am
UPDATED at 9:35 a.m. Tuesday:
The reports of shots fired early Tuesday morning in the area of 18th Ave. NE and NE 50th Street may have come from a cap gun after two men were heard arguing in an alley. Shortly after the reported loud bang, both men were seen walking away from the area in different directions. Officers were unable to find either person when they arrived, and there were no spent casings or other evidence found at the scene.
ORIGINAL POST:
Re: shots fired at NE 47th and 18th Ave NE. Shooter and victim not found. Scene secured. Info: alert.uw.edu [sent 5:42 Tuesday]",https://emergency.uw.edu/2022/08/30/uw-alert-seattle-52/,b54862f2ecfbf117dc0f21675d0d2ec2b58a37c6820605f294d8c9deb40df13a,2026-08-13 02:34:02.759066+00:00
9,9,original,2020-09-30 12:16:00+00:00,,Fire response at Stevens Court with traffic closures in the surrounding area.,"ORIGINAL POST at 12:16 PM:
Fire response at Stevens Court. Traffic closures; avoid area. More info alert.uw.edu","UW Advisory Seattle: Fire response at Stevens Court, traffic closures in place
Posted on
September 30, 2020 12:16 pm
September 30, 2020 1:22 pm
UPDATE at 1:11 PM:
The fire response at Stevens Court has been cleared, and all surrounding roads are open.
UPDATE at 12:24 PM:
The fire in an apartment unit kitchen in Stevens Court has been extinguished. Seattle Fire Department crews remain on scene to help with smoke and water clean-up. One person sustained a minor burn injury.
A stovetop fire and smoke activated the building's sprinkler system, causing some water damage to the apartment and surrounding units, officials said. Fire crews are working to clear water and smoke from the building.
Traffic closures are still in place on Brooklyn Ave. NE between NE 40th St. and NE Pacific St. Please continue to avoid the area.
ORIGINAL POST at 12:16 PM:
Fire response at Stevens Court. Traffic closures; avoid area. More info alert.uw.edu",https://emergency.uw.edu/2020/09/30/uw-advisory-seattle-25/,357393fb925da2f2bb6d8bdc15f0da543b0b8755d1b9655cf4020c01ba449c8d,2026-08-13 02:34:03.052886+00:00
10,10,original,2019-09-05 13:48:00+00:00,,"The UW Indoor Alert system will be tested at 7 a.m. on Thursday, September 5, expected to last no more than 15 minutes.","The UW Indoor Alert system is being tested at 7 a.m. Thursday, Sept. 5. This annual test serves to ensure that the Indoor Alert system is functioning properly in the event it is needed during a real emergency. The test is expected to last no more than 15 minutes. Updates will be provided here as needed.","UW Indoor Alert TEST Thursday at 7 a.m.
Posted on
September 5, 2019 6:48 am
September 5, 2019 7:31 am
The UW Indoor Alert system is being tested at 7 a.m. Thursday, Sept. 5. This annual test serves to ensure that the Indoor Alert system is functioning properly in the event it is needed during a real emergency. The test is expected to last no more than 15 minutes. Updates will be provided here as needed.
UPDATE at 7:31 a.m.:
The test has concluded.",https://emergency.uw.edu/2019/09/05/uw-indoor-alert-test-thursday-at-7-a-m/,e40964fb643aa6e2daf2c62a28328920e19c92c922bc769be2a41ef78e34ca58,2026-08-13 02:34:03.160644+00:00
